id,name,category,brand,unit,price,in_stock,organic
P00041,EverydayFresh Laundry detergent (pack of 6),Household,EverydayFresh,pack of 6,9.72,True,False
P00042,DailyGoods Soap (box),Baby & Health,DailyGoods,box,23.55,True,False
P00043,NatureFresh Pork chops (per lb),Meat & Seafood,NatureFresh,per lb,14.39,True,False
P00044,EverydayFresh Whole milk (dozen),Dairy,EverydayFresh,dozen,9.98,True,False
P00045,NatureFresh Tuna steak (per lb),Meat & Seafood,NatureFresh,per lb,18.06,True,False
P00046,HomeStyle Cola (6-pack),Beverages,HomeStyle,6-pack,8.54,True,False
P00047,PrimeSelect Potato chips (pack of 6),Snacks,PrimeSelect,pack of 6,3.74,False,False
P00048,Organic Farmhouse Croissants (loaf),Bakery,Farmhouse,loaf,6.57,True,True
P00049,Bacon (per lb),Meat & Seafood,Generic,per lb,13.87,True,False
P00050,PureHarvest Oranges (each),Produce,PureHarvest,each,0.78,True,False
P00051,HomeStyle Canned tomatoes (can),Pantry,HomeStyle,can,7.83,True,False
P00052,PrimeSelect Cottage cheese (500g),Dairy,PrimeSelect,500g,2.28,True,False
P00053,PureHarvest Paper towels (bottle),Household,PureHarvest,bottle,6.73,False,False
P00054,Organic Lettuce (bag),Produce,Generic,bag,2.11,True,True
P00055,ValuePick Air freshener (pack of 6),Household,ValuePick,pack of 6,13.23,True,False
P00056,Dish soap (pack of 6),Household,Generic,pack of 6,14.01,True,False
P00057,Pork chops (per lb),Meat & Seafood,Generic,per lb,14.81,True,False
P00058,HomeStyle Frozen berries (1L tub),Frozen,HomeStyle,1L tub,6.46,True,False
P00059,GoldenFields Chicken breast (per lb),Meat & Seafood,GoldenFields,per lb,9.59,False,False
P00060,PrimeSelect Sugar (can),Pantry,PrimeSelect,can,6.09,True,False
P00061,NatureFresh Tomatoes (punnet),Produce,NatureFresh,punnet,4.26,True,False
P00062,Hand sanitizer (bottle),Baby & Health,Generic,bottle,20.29,False,False
P00063,PureHarvest Cheddar cheese (500g),Dairy,PureHarvest,500g,2.35,True,False
P00064,GoldenFields Chocolate bar (box),Snacks,GoldenFields,box,2.01,True,False
P00065,Energy drink (1L),Beverages,Generic,1L,9.12,True,False
P00066,PrimeSelect Iced tea (500ml),Beverages,PrimeSelect,500ml,2.4,False,False
P00067,Organic GoldenFields Tortillas (pack of 4),Bakery,GoldenFields,pack of 4,5.5,True,True
P00068,HomeStyle Air freshener (pack of 12),Household,HomeStyle,pack of 12,7.73,True,False
P00069,PureHarvest Pita bread (loaf),Bakery,PureHarvest,loaf,5.32,True,False
P00070,Organic ValuePick Sausages (per lb),Meat & Seafood,ValuePick,per lb,16.28,True,True
P00071,GoldenFields Ice cream (pack),Frozen,GoldenFields,pack,11.02,True,False
P00072,ValuePick Aluminum foil (roll),Household,ValuePick,roll,3.91,True,False
P00073,ValuePick Parmesan cheese (dozen),Dairy,ValuePick,dozen,3.4,True,False
P00074,Farmhouse Zucchini (bag),Produce,Farmhouse,bag,3.46,True,False
P00075,Nuts (mixed) (box),Snacks,Generic,box,8.18,True,False
P00076,HomeStyle Trail mix (pack of 6),Snacks,HomeStyle,pack of 6,8.22,True,False
P00077,PureHarvest Peanut butter (can),Pantry,PureHarvest,can,10.3,True,False
P00078,Cereal (500g),Pantry,Generic,500g,4.78,True,False
P00079,NatureFresh Tortilla chips (bag),Snacks,NatureFresh,bag,3.22,True,False
P00080,DailyGoods Cheddar cheese (dozen),Dairy,DailyGoods,dozen,6.33,True,False
P00081,Sponges (bottle),Household,Generic,bottle,9.47,False,False
P00082,PrimeSelect Salt (bottle),Pantry,PrimeSelect,bottle,10.09,True,False
P00083,Organic PureHarvest Shrimp (per lb),Meat & Seafood,PureHarvest,per lb,11.09,True,True
P00084,NatureFresh Paper towels (roll),Household,NatureFresh,roll,14.74,True,False
P00085,GreenMart Basics Soap (box),Baby & Health,GreenMart Basics,box,4.84,True,False
P00086,GoldenFields Sourdough bread (pack of 4),Bakery,GoldenFields,pack of 4,4.29,True,False
P00087,PureHarvest Trash bags (roll),Household,PureHarvest,roll,12.84,True,False
P00088,Lettuce (bag),Produce,Generic,bag,0.94,True,False
P00089,GreenMart Basics Spinach (bag),Produce,GreenMart Basics,bag,4.53,True,False
P00090,HomeStyle Eggs (dozen) (500g),Dairy,HomeStyle,500g,7.59,True,False
P00091,Organic PureHarvest Diapers (pack),Baby & Health,PureHarvest,pack,5.37,True,True
P00092,Farmhouse Sponges (pack of 6),Household,Farmhouse,pack of 6,9.69,True,False
P00093,Mustard (500g),Pantry,Generic,500g,12.8,True,False
P00094,Organic PrimeSelect All-purpose cleaner (bottle),Household,PrimeSelect,bottle,10.41,True,True
P00095,DailyGoods Ice cream (pack),Frozen,DailyGoods,pack,8.89,True,False
P00096,EverydayFresh Paper towels (pack of 12),Household,EverydayFresh,pack of 12,12.5,True,False
P00097,DailyGoods Air freshener (pack of 12),Household,DailyGoods,pack of 12,13.06,True,False
P00098,EverydayFresh Frozen berries (pack),Frozen,EverydayFresh,pack,8.68,True,False
P00099,ValuePick Sparkling water (250g),Beverages,ValuePick,250g,4.38,True,False
P00100,GreenMart Basics Pain relievers (box),Baby & Health,GreenMart Basics,box,14.36,True,False
P00101,Aluminum foil (pack of 6),Household,Generic,pack of 6,8.18,True,False
P00102,ValuePick Oranges (punnet),Produce,ValuePick,punnet,3.12,True,False
P00103,GoldenFields Coffee (ground) (500ml),Beverages,GoldenFields,500ml,9.96,True,False
P00104,PureHarvest Frozen fries (1kg),Frozen,PureHarvest,1kg,5.45,True,False
P00105,ValuePick Popcorn (bag),Snacks,ValuePick,bag,7.03,True,False
P00106,Farmhouse Nuts (mixed) (box),Snacks,Farmhouse,box,7.73,True,False
P00107,Organic PrimeSelect White rice (can),Pantry,PrimeSelect,can,2.95,True,True
P00108,Vegetable oil (can),Pantry,Generic,can,7.14,True,False
P00109,Organic DailyGoods Frozen fish fillets (pack),Frozen,DailyGoods,pack,5.06,False,True
P00110,GoldenFields Ice cream (500g),Frozen,GoldenFields,500g,7.67,True,False
P00111,Organic Farmhouse Whole wheat bread (pack of 4),Bakery,Farmhouse,pack of 4,7.96,True,True
P00112,ValuePick Soap (box),Baby & Health,ValuePick,box,20.06,True,False
P00113,Organic PureHarvest Ketchup (bottle),Pantry,PureHarvest,bottle,8.03,False,True
P00114,Parmesan cheese (500g),Dairy,Generic,500g,3.68,True,False
P00115,NatureFresh Cinnamon rolls (loaf),Bakery,NatureFresh,loaf,2.5,True,False
P00116,PureHarvest Brown rice (1kg),Pantry,PureHarvest,1kg,9.62,True,False
P00117,GoldenFields Pork chops (per lb),Meat & Seafood,GoldenFields,per lb,6.6,True,False
P00118,GreenMart Basics Vegetable oil (500g),Pantry,GreenMart Basics,500g,3.4,True,False
P00119,Farmhouse Pain relievers (bottle),Baby & Health,Farmhouse,bottle,13.3,True,False
P00120,HomeStyle Canned tuna (jar),Pantry,HomeStyle,jar,6.52,True,False
P00121,GreenMart Basics Tea bags (500ml),Beverages,GreenMart Basics,500ml,2.08,True,False
P00122,Soap (pack),Baby & Health,Generic,pack,17.78,True,False
P00123,PureHarvest Dinner rolls (each),Bakery,PureHarvest,each,3.49,True,False
P00124,DailyGoods Ice cream (pack),Frozen,DailyGoods,pack,6.96,True,False
P00125,Muffins (each),Bakery,Generic,each,5.22,True,False
P00126,Farmhouse Potato chips (box),Snacks,Farmhouse,box,3.85,False,False
P00127,Plastic wrap (bottle),Household,Generic,bottle,13.29,True,False
P00128,Crackers (pack of 6),Snacks,Generic,pack of 6,5.23,True,False
P00129,PureHarvest Soy sauce (1kg),Pantry,PureHarvest,1kg,6.53,True,False
P00130,Organic NatureFresh Vitamins (box),Baby & Health,NatureFresh,box,9.83,True,True
P00131,Organic Farmhouse Chicken thighs (per lb),Meat & Seafood,Farmhouse,per lb,14.06,False,True
P00132,PureHarvest Canned tuna (can),Pantry,PureHarvest,can,6.27,True,False
P00133,ValuePick Frozen vegetables (pack),Frozen,ValuePick,pack,11.33,True,False
P00134,DailyGoods Greek yogurt (dozen),Dairy,DailyGoods,dozen,9.46,True,False
P00135,EverydayFresh Honey (jar),Pantry,EverydayFresh,jar,12.98,True,False
P00136,DailyGoods Granola bars (box),Snacks,DailyGoods,box,5.63,True,False
P00137,EverydayFresh Still water (6-pack),Beverages,EverydayFresh,6-pack,4.62,True,False
P00138,Sports drink (250g),Beverages,Generic,250g,9.24,False,False
P00139,NatureFresh Dinner rolls (loaf),Bakery,NatureFresh,loaf,5.25,True,False
P00140,GreenMart Basics Ice cream (pack),Frozen,GreenMart Basics,pack,9.63,True,False
P00141,White bread loaf (each),Bakery,Generic,each,7.82,True,False
P00142,DailyGoods Butter (dozen),Dairy,DailyGoods,dozen,7.0,True,False
P00143,Farmhouse Potato chips (pack of 6),Snacks,Farmhouse,pack of 6,3.25,True,False
P00144,Farmhouse Chicken thighs (per lb),Meat & Seafood,Farmhouse,per lb,15.64,True,False
P00145,Organic GreenMart Basics Croissants (loaf),Bakery,GreenMart Basics,loaf,4.27,True,True
P00146,PrimeSelect Paper towels (pack of 6),Household,PrimeSelect,pack of 6,7.35,True,False
P00147,EverydayFresh White bread loaf (each),Bakery,EverydayFresh,each,6.25,True,False
P00148,Organic HomeStyle Shrimp (per lb),Meat & Seafood,HomeStyle,per lb,8.56,True,True
P00149,Farmhouse Soy sauce (1kg),Pantry,Farmhouse,1kg,6.57,True,False
P00150,PureHarvest Trash bags (roll),Household,PureHarvest,roll,4.58,True,False
P00151,EverydayFresh Salmon fillet (per lb),Meat & Seafood,EverydayFresh,per lb,9.13,True,False
P00152,EverydayFresh Trash bags (bottle),Household,EverydayFresh,bottle,13.24,False,False
P00153,Toothpaste (bottle),Baby & Health,Generic,bottle,20.56,True,False
P00154,Turkey breast (per lb),Meat & Seafood,Generic,per lb,15.57,True,False
P00155,Pita bread (loaf),Bakery,Generic,loaf,6.04,True,False
P00156,NatureFresh Bandages (box),Baby & Health,NatureFresh,box,4.97,True,False
P00157,Bagels (pack of 6),Bakery,Generic,pack of 6,5.46,True,False
P00158,HomeStyle Canned tomatoes (2kg),Pantry,HomeStyle,2kg,12.61,True,False
P00159,NatureFresh Mozzarella cheese (1L),Dairy,NatureFresh,1L,8.02,True,False
P00160,Organic Farmhouse Plastic wrap (pack of 12),Household,Farmhouse,pack of 12,12.27,True,True
P00161,EverydayFresh Frozen chicken nuggets (1kg),Frozen,EverydayFresh,1kg,6.73,True,False
P00162,EverydayFresh Shrimp (per lb),Meat & Seafood,EverydayFresh,per lb,17.37,True,False
P00163,Sausages (per lb),Meat & Seafood,Generic,per lb,16.52,True,False
P00164,GreenMart Basics Laundry detergent (pack of 6),Household,GreenMart Basics,pack of 6,14.29,True,False
P00165,GoldenFields Oat milk (500g),Dairy,GoldenFields,500g,5.62,True,False
P00166,Trail mix (pack of 6),Snacks,Generic,pack of 6,6.94,True,False
P00167,GreenMart Basics Frozen waffles (1kg),Frozen,GreenMart Basics,1kg,9.36,True,False
P00168,Bacon (per lb),Meat & Seafood,Generic,per lb,10.13,True,False
P00169,ValuePick Avocados (punnet),Produce,ValuePick,punnet,6.78,True,False
P00170,Sour cream (500g),Dairy,Generic,500g,7.11,True,False
P00171,Organic Still water (6-pack),Beverages,Generic,6-pack,6.2,True,True
P00172,Organic ValuePick Turkey breast (per lb),Meat & Seafood,ValuePick,per lb,9.59,True,True
P00173,NatureFresh Broccoli (bag),Produce,NatureFresh,bag,4.0,True,False
P00174,DailyGoods Carrots (per lb),Produce,DailyGoods,per lb,5.62,True,False
P00175,NatureFresh Croissants (loaf),Bakery,NatureFresh,loaf,6.57,True,False
P00176,PrimeSelect Frozen fish fillets (1kg),Frozen,PrimeSelect,1kg,8.54,True,False
P00177,Baby formula (box),Baby & Health,Generic,box,22.98,True,False
P00178,Organic GoldenFields Apples (each),Produce,GoldenFields,each,3.26,True,True
P00179,Organic DailyGoods Ice cream (500g),Frozen,DailyGoods,500g,8.66,True,True
P00180,DailyGoods Shampoo (box),Baby & Health,DailyGoods,box,11.37,True,False
P00181,Organic Farmhouse Nuts (mixed) (box),Snacks,Farmhouse,box,7.44,True,True
P00182,HomeStyle Chocolate bar (box),Snacks,HomeStyle,box,8.15,True,False
P00183,DailyGoods Sponges (bottle),Household,DailyGoods,bottle,7.54,True,False
P00184,Organic Farmhouse Pita bread (each),Bakery,Farmhouse,each,2.99,True,True
P00185,EverydayFresh Sparkling water (1L),Beverages,EverydayFresh,1L,9.61,True,False
P00186,All-purpose cleaner (roll),Household,Generic,roll,2.66,True,False
P00187,NatureFresh Eggs (dozen) (500g),Dairy,NatureFresh,500g,7.24,True,False
P00188,Crackers (bag),Snacks,Generic,bag,3.58,True,False
P00189,Organic Nuts (mixed) (pack of 6),Snacks,Generic,pack of 6,6.31,False,True
P00190,PureHarvest White rice (1kg),Pantry,PureHarvest,1kg,9.57,True,False
P00191,Organic EverydayFresh Potatoes (bag),Produce,EverydayFresh,bag,4.76,True,True
P00192,GoldenFields Oranges (bag),Produce,GoldenFields,bag,3.22,True,False
P00193,GreenMart Basics Tea bags (1L),Beverages,GreenMart Basics,1L,2.64,True,False
P00194,Greek yogurt (dozen),Dairy,Generic,dozen,5.38,True,False
P00195,DailyGoods Tuna steak (per lb),Meat & Seafood,DailyGoods,per lb,11.01,True,False
P00196,ValuePick Frozen fries (500g),Frozen,ValuePick,500g,6.85,True,False
P00197,Canned beans (1kg),Pantry,Generic,1kg,4.43,True,False
P00198,GoldenFields Paper towels (pack of 6),Household,GoldenFields,pack of 6,8.91,True,False
P00199,Organic Apple juice (250g),Beverages,Generic,250g,1.66,False,True
P00200,EverydayFresh Tea bags (250g),Beverages,EverydayFresh,250g,4.81,True,False
P00201,NatureFresh Dish soap (pack of 12),Household,NatureFresh,pack of 12,12.41,True,False
P00202,Farmhouse Apple juice (250g),Beverages,Farmhouse,250g,3.41,True,False
P00203,Organic ValuePick Trash bags (pack of 12),Household,ValuePick,pack of 12,6.32,True,True
P00204,Cream cheese (500g),Dairy,Generic,500g,4.79,True,False
P00205,Organic NatureFresh Bagels (loaf),Bakery,NatureFresh,loaf,3.9,True,True
P00206,HomeStyle Almond milk (dozen),Dairy,HomeStyle,dozen,8.03,True,False
P00207,Soap (bottle),Baby & Health,Generic,bottle,9.95,True,False
P00208,Organic GreenMart Basics Jam (jar),Pantry,GreenMart Basics,jar,5.54,True,True
P00209,PureHarvest Apples (punnet),Produce,PureHarvest,punnet,0.99,True,False
P00210,GoldenFields Soap (box),Baby & Health,GoldenFields,box,13.17,True,False
P00211,DailyGoods Strawberries (bag),Produce,DailyGoods,bag,4.42,False,False
P00212,Ice cream (1kg),Frozen,Generic,1kg,4.21,True,False
P00213,DailyGoods Frozen fish fillets (1L tub),Frozen,DailyGoods,1L tub,6.66,True,False
P00214,Energy drink (1L),Beverages,Generic,1L,6.78,True,False
P00215,PureHarvest Trail mix (box),Snacks,PureHarvest,box,6.92,True,False
P00216,EverydayFresh Muffins (loaf),Bakery,EverydayFresh,loaf,6.14,True,False
P00217,PureHarvest Paper towels (bottle),Household,PureHarvest,bottle,9.26,True,False
P00218,Pita bread (loaf),Bakery,Generic,loaf,6.18,True,False
P00219,DailyGoods Canned tomatoes (1kg),Pantry,DailyGoods,1kg,12.39,True,False
P00220,Organic PureHarvest Whole wheat bread (loaf),Bakery,PureHarvest,loaf,7.13,True,True
P00221,DailyGoods Potato chips (pack of 6),Snacks,DailyGoods,pack of 6,8.06,True,False
P00222,Whole wheat bread (pack of 6),Bakery,Generic,pack of 6,6.73,True,False
P00223,DailyGoods Frozen pizza (pack),Frozen,DailyGoods,pack,9.24,True,False
P00224,PrimeSelect Cereal (1kg),Pantry,PrimeSelect,1kg,4.24,True,False
P00225,HomeStyle Bacon (per lb),Meat & Seafood,HomeStyle,per lb,15.76,True,False
P00226,Paper towels (pack of 6),Household,Generic,pack of 6,9.85,True,False
P00227,Frozen chicken nuggets (500g),Frozen,Generic,500g,10.68,True,False
P00228,PrimeSelect Croissants (each),Bakery,PrimeSelect,each,3.3,False,False
P00229,GreenMart Basics Shrimp (per lb),Meat & Seafood,GreenMart Basics,per lb,10.8,True,False
P00230,ValuePick Laundry detergent (pack of 12),Household,ValuePick,pack of 12,2.36,True,False
P00231,GreenMart Basics Sparkling water (6-pack),Beverages,GreenMart Basics,6-pack,3.79,True,False
P00232,Organic EverydayFresh Dinner rolls (each),Bakery,EverydayFresh,each,2.52,True,True
P00233,Farmhouse Cinnamon rolls (each),Bakery,Farmhouse,each,6.76,True,False
P00234,Farmhouse Salmon fillet (per lb),Meat & Seafood,Farmhouse,per lb,6.54,True,False
P00235,Mushrooms (bag),Produce,Generic,bag,1.42,True,False
P00236,Organic NatureFresh Turkey breast (per lb),Meat & Seafood,NatureFresh,per lb,14.29,False,True
P00237,Organic GoldenFields Cream cheese (1L),Dairy,GoldenFields,1L,8.98,True,True
P00238,DailyGoods Cola (1L),Beverages,DailyGoods,1L,8.15,True,False
P00239,NatureFresh Parmesan cheese (250g),Dairy,NatureFresh,250g,2.34,True,False
P00240,Pita bread (each),Bakery,Generic,each,5.12,True,False
P00241,ValuePick Frozen pizza (1kg),Frozen,ValuePick,1kg,3.86,True,False
P00242,Organic PrimeSelect Canned tuna (bottle),Pantry,PrimeSelect,bottle,6.93,True,True
P00243,Organic Sugar (500g),Pantry,Generic,500g,5.31,True,True
P00244,DailyGoods Aluminum foil (roll),Household,DailyGoods,roll,14.65,True,False
P00245,Cookies (bag),Snacks,Generic,bag,4.67,False,False
P00246,DailyGoods Cinnamon rolls (pack of 4),Bakery,DailyGoods,pack of 4,3.05,True,False
P00247,Frozen waffles (1L tub),Frozen,Generic,1L tub,7.26,True,False
P00248,PureHarvest Tea bags (250g),Beverages,PureHarvest,250g,6.85,True,False
P00249,GreenMart Basics All-purpose cleaner (pack of 6),Household,GreenMart Basics,pack of 6,3.85,True,False
P00250,ValuePick Carrots (per lb),Produce,ValuePick,per lb,5.55,True,False
P00251,NatureFresh Baby formula (box),Baby & Health,NatureFresh,box,17.93,True,False
P00252,PrimeSelect Eggs (dozen) (500g),Dairy,PrimeSelect,500g,4.93,True,False
P00253,HomeStyle Whole milk (500g),Dairy,HomeStyle,500g,6.13,True,False
P00254,EverydayFresh Cereal (1kg),Pantry,EverydayFresh,1kg,4.77,True,False
P00255,HomeStyle Almond milk (1L),Dairy,HomeStyle,1L,3.37,False,False
P00256,Energy drink (500ml),Beverages,Generic,500ml,1.85,True,False
P00257,Pita bread (pack of 6),Bakery,Generic,pack of 6,4.48,False,False
P00258,GreenMart Basics Bagels (each),Bakery,GreenMart Basics,each,4.47,True,False
P00259,Farmhouse Popcorn (pack of 6),Snacks,Farmhouse,pack of 6,1.98,True,False
P00260,EverydayFresh Frozen waffles (pack),Frozen,EverydayFresh,pack,4.12,True,False
P00261,NatureFresh Frozen fish fillets (1kg),Frozen,NatureFresh,1kg,10.95,True,False
P00262,Organic PrimeSelect Whole wheat bread (each),Bakery,PrimeSelect,each,7.5,True,True
P00263,NatureFresh Croissants (pack of 6),Bakery,NatureFresh,pack of 6,4.26,True,False
P00264,PureHarvest Cookies (bag),Snacks,PureHarvest,bag,2.96,True,False
P00265,Organic Farmhouse Mustard (jar),Pantry,Farmhouse,jar,7.27,False,True
P00266,EverydayFresh Whole wheat bread (pack of 4),Bakery,EverydayFresh,pack of 4,2.72,True,False
P00267,ValuePick Pain relievers (box),Baby & Health,ValuePick,box,19.86,True,False
P00268,HomeStyle Frozen fries (1kg),Frozen,HomeStyle,1kg,5.57,True,False
P00269,NatureFresh Ice cream (500g),Frozen,NatureFresh,500g,7.23,True,False
P00270,Baby wipes (bottle),Baby & Health,Generic,bottle,10.01,True,False
P00271,PrimeSelect Paper towels (pack of 12),Household,PrimeSelect,pack of 12,9.29,True,False
P00272,NatureFresh Cereal (1kg),Pantry,NatureFresh,1kg,2.6,True,False
P00273,NatureFresh Hand sanitizer (pack),Baby & Health,NatureFresh,pack,20.89,True,False
P00274,PrimeSelect Ground beef (per lb),Meat & Seafood,PrimeSelect,per lb,11.53,True,False
P00275,ValuePick Cheddar cheese (dozen),Dairy,ValuePick,dozen,3.71,True,False
P00276,Organic PrimeSelect Frozen fish fillets (1kg),Frozen,PrimeSelect,1kg,3.56,True,True
P00277,Organic DailyGoods Sugar (bottle),Pantry,DailyGoods,bottle,2.01,True,True
P00278,Farmhouse Coffee (beans) (500ml),Beverages,Farmhouse,500ml,4.65,True,False
P00279,NatureFresh Soap (pack),Baby & Health,NatureFresh,pack,24.44,True,False
P00280,Coffee (beans) (500ml),Beverages,Generic,500ml,2.55,True,False
P00281,NatureFresh Apples (per lb),Produce,NatureFresh,per lb,5.13,True,False
P00282,DailyGoods Tortillas (pack of 6),Bakery,DailyGoods,pack of 6,7.61,True,False
P00283,DailyGoods Pain relievers (box),Baby & Health,DailyGoods,box,14.15,True,False
P00284,GreenMart Basics Pain relievers (bottle),Baby & Health,GreenMart Basics,bottle,11.09,False,False
P00285,Pain relievers (box),Baby & Health,Generic,box,16.83,True,False
P00286,Soap (pack),Baby & Health,Generic,pack,4.12,True,False
P00287,Hand sanitizer (pack),Baby & Health,Generic,pack,8.32,True,False
P00288,DailyGoods Chicken breast (per lb),Meat & Seafood,DailyGoods,per lb,10.85,True,False
P00289,Nuts (mixed) (box),Snacks,Generic,box,6.95,True,False
P00290,HomeStyle Crackers (pack of 6),Snacks,HomeStyle,pack of 6,5.43,True,False
P00291,DailyGoods Crackers (pack of 6),Snacks,DailyGoods,pack of 6,6.56,True,False
P00292,ValuePick Mustard (bottle),Pantry,ValuePick,bottle,12.5,True,False
P00293,ValuePick Honey (can),Pantry,ValuePick,can,9.43,True,False
P00294,Farmhouse Cookies (box),Snacks,Farmhouse,box,5.79,True,False
P00295,PureHarvest All-purpose cleaner (pack of 6),Household,PureHarvest,pack of 6,2.54,True,False
P00296,ValuePick Frozen fries (pack),Frozen,ValuePick,pack,5.21,False,False
P00297,EverydayFresh Vegetable oil (500g),Pantry,EverydayFresh,500g,10.01,True,False
P00298,ValuePick Chocolate bar (pack of 6),Snacks,ValuePick,pack of 6,1.88,True,False
P00299,GreenMart Basics Sour cream (500g),Dairy,GreenMart Basics,500g,9.71,True,False
P00300,Frozen fish fillets (1L tub),Frozen,Generic,1L tub,11.68,True,False
P00301,PrimeSelect Sour cream (500g),Dairy,PrimeSelect,500g,7.9,True,False
P00302,GreenMart Basics Baguette (pack of 6),Bakery,GreenMart Basics,pack of 6,7.97,True,False
P00303,Organic PureHarvest Brown rice (500g),Pantry,PureHarvest,500g,8.02,False,True
P00304,PrimeSelect Cereal (can),Pantry,PrimeSelect,can,7.52,True,False
P00305,ValuePick Granola bars (box),Snacks,ValuePick,box,7.56,True,False
P00306,Canned tomatoes (500g),Pantry,Generic,500g,5.37,True,False
P00307,Organic GoldenFields Ground beef (per lb),Meat & Seafood,GoldenFields,per lb,12.2,True,True
P00308,Organic DailyGoods Whole wheat bread (each),Bakery,DailyGoods,each,7.64,True,True
P00309,PureHarvest Frozen fries (1kg),Frozen,PureHarvest,1kg,8.44,True,False
P00310,GreenMart Basics Sports drink (6-pack),Beverages,GreenMart Basics,6-pack,7.1,True,False
P00311,Farmhouse Cookies (pack of 6),Snacks,Farmhouse,pack of 6,6.28,True,False
P00312,HomeStyle Beef steak (per lb),Meat & Seafood,HomeStyle,per lb,7.13,True,False
P00313,Plastic wrap (roll),Household,Generic,roll,8.98,True,False
P00314,PrimeSelect Sausages (per lb),Meat & Seafood,PrimeSelect,per lb,11.24,True,False
P00315,PrimeSelect Diapers (pack),Baby & Health,PrimeSelect,pack,22.85,True,False
P00316,Farmhouse Muffins (each),Bakery,Farmhouse,each,6.23,True,False
P00317,HomeStyle Granola bars (bag),Snacks,HomeStyle,bag,2.48,True,False
P00318,Organic Granola bars (pack of 6),Snacks,Generic,pack of 6,3.8,True,True
P00319,GreenMart Basics Onions (per lb),Produce,GreenMart Basics,per lb,3.24,True,False
P00320,Organic GreenMart Basics Oranges (each),Produce,GreenMart Basics,each,2.36,True,True
P00321,HomeStyle All-purpose cleaner (roll),Household,HomeStyle,roll,13.3,True,False
P00322,DailyGoods Popcorn (pack of 6),Snacks,DailyGoods,pack of 6,2.38,True,False
