message,intent
thanks a lot,chitchat
is there a deli counter,general_faq
price check on spinach,price_comparison
any discounts on yogurt?,promotions
is there a sale on cereal,promotions
is there a sale on eggs,promotions
does greenmart have yogurt,product_search
is eggs on sale,price_comparison
can i get detergent here,product_search
do you have a pharmacy,general_faq
my milk was damaged,issue_resolution
what's the price of coffee,price_comparison
do you accept credit cards,policy
where can I find coffee,product_search
do you close early on sundays,store_hours
is butter cheaper here than other stores,price_comparison
i received the wrong item,issue_resolution
how do i join the rewards program,loyalty_program
appreciate it,chitchat
is there a sale on salmon,promotions
can i return rice without a receipt,policy
looking for detergent,product_search
is bread on sale,price_comparison
is there a sale on butter,promotions
good morning,chitchat
do you have pasta?,product_search
any discounts on tomatoes?,promotions
looking for apples,product_search
can i return tomatoes without a receipt,policy
my orange juice was damaged,issue_resolution
the detergent was spoiled when it arrived,issue_resolution
what's the price of cereal,price_comparison
how do i get a refund,policy
price check on eggs,price_comparison
what's your exchange policy,policy
thanks!,chitchat
looking for chicken breast,product_search
where can I find chicken breast,product_search
how much does eggs cost,price_comparison
still waiting on my delivery,order_tracking
how long until my order gets here,order_tracking
can you check on my delivery,order_tracking
did my order go through,order_tracking
my bananas was damaged,issue_resolution
which aisle is milk in,product_search
hey,chitchat
is my order out for delivery,order_tracking
can i bring my dog into the store,general_faq
what are your hours,store_hours
price check on tomatoes,price_comparison
how much is butter?,price_comparison
is the store open now,store_hours
hi,chitchat
what's the cost of salmon per unit,price_comparison
do you have a bathroom in store,general_faq
you're helpful,chitchat
the spinach i bought was expired,issue_resolution
where can I find apples,product_search
do you sell apples,product_search
are you open on public holidays,store_hours
is yogurt on sale,price_comparison
is there a bakery counter in store,general_faq
which aisle is bread in,product_search
is there a sale on rice,promotions
looking for yogurt,product_search
is bananas discounted,promotions
do you have coffee?,product_search
is coffee in stock,product_search
which aisle is salmon in,product_search
can i return bananas without a receipt,policy
does greenmart have spinach,product_search
how much does spinach cost,price_comparison
i'm not happy with my order,issue_resolution
can you tell me the price of olive oil,price_comparison
do you carry organic detergent,product_search
what's the cost of spinach per unit,price_comparison
do you carry organic bananas,product_search
can i use my points today,loyalty_program
do you accept food stamps or EBT,general_faq
is orange juice in stock,product_search
how do i sign up for greenmart rewards,loyalty_program
does signing up for rewards cost anything,loyalty_program
how many points do i need for a discount,loyalty_program
is the rewards program free,loyalty_program
